run_id,task_id,model_id,family,label,seg_len_steps,seg_len_sent,H_seg,C_seg,H_full,C_full,agent_id,exit_status,n_steps,n_edits,no_edit,seg_empty,has_any_verification,n_verifications,verif_after_last_edit,n_verif_after_last_edit,verified_before_first_edit,n_steps_after_last_edit,share_edit,share_verify,share_other,n_transitions,phase_bigram_entropy,share_before_first_edit,repeat_ratio,distinct_cmd_ratio,nonzero_rc_share,n_files_edited,n_file_switches,agent_version,H_full_cos_step,C_full_cos_step
20250726_mini-v1.0.0_gemini-2.5-pro/django__django-11299,django__django-11299,gemini-2.5-pro,google,0,2,11,,,,,mini-swe-agent-1.0.0,Submitted,24,1,False,False,0,0,0,0,0,2,0.041666666666666664,0.0,0.9583333333333334,2,0.16189189917861674,0.875,0.0,0.9166666666666666,0.09090909090909091,1,0,v1.x,,
20250726_mini-v1.0.0_gemini-2.5-pro/django__django-11333,django__django-11333,gemini-2.5-pro,google,1,2,13,,,0.9310021680974986,0.0881285490965129,mini-swe-agent-1.0.0,Submitted,11,2,False,False,0,0,0,0,0,2,0.18181818181818182,0.0,0.8181818181818182,2,0.4280163249381945,0.6363636363636364,0.0,0.9090909090909091,0.0,2,1,v1.x,0.9310021680974986,0.0881285490965129
20250726_mini-v1.0.0_gemini-2.5-pro/django__django-11451,django__django-11451,gemini-2.5-pro,google,0,1,8,,,,,mini-swe-agent-1.0.0,Submitted,5,1,False,False,0,0,0,0,0,1,0.2,0.0,0.8,2,0.4731973151785931,0.6,0.0,0.8,0.0,1,0,v1.x,,
20250726_mini-v1.0.0_gemini-2.5-pro/django__django-11477,django__django-11477,gemini-2.5-pro,google,1,2,16,,,0.9641495670891572,0.0470100077778571,mini-swe-agent-1.0.0,Submitted,16,2,False,False,0,0,0,0,0,2,0.125,0.0,0.875,2,0.32774295750179766,0.75,0.0,0.875,0.07692307692307693,1,0,v1.x,0.9641495670891572,0.0470100077778571
20250726_mini-v1.0.0_gemini-2.5-pro/django__django-11551,django__django-11551,gemini-2.5-pro,google,0,2,15,,,0.9606072252311048,0.0517721361653759,mini-swe-agent-1.0.0,Submitted,9,1,False,False,0,0,0,0,0,2,0.1111111111111111,0.0,0.8888888888888888,2,0.33479597276788964,0.6666666666666666,0.0,0.7777777777777778,0.0,1,0,v1.x,0.9606072252311048,0.0517721361653759
20250726_mini-v1.0.0_gemini-2.5-pro/django__django-11555,django__django-11555,gemini-2.5-pro,google,1,2,15,,,,,mini-swe-agent-1.0.0,Submitted,18,2,False,False,0,0,0,0,0,2,0.1111111111111111,0.0,0.8888888888888888,4,0.3225378213626908,0.6111111111111112,0.0,0.9444444444444444,0.0,1,0,v1.x,,
20250726_mini-v1.0.0_gemini-2.5-pro/django__django-11728,django__django-11728,gemini-2.5-pro,google,1,8,127,,,0.9669906589177668,0.0418186957774657,mini-swe-agent-1.0.0,Submitted,19,3,False,False,1,3,1,2,0,8,0.15789473684210525,0.05263157894736842,0.7894736842105263,6,0.578438189580969,0.2631578947368421,0.0,0.7894736842105263,0.1875,3,2,v1.x,0.9669906589177668,0.0418186957774657
20250726_mini-v1.0.0_gemini-2.5-pro/django__django-11740,django__django-11740,gemini-2.5-pro,google,0,2,13,,,,,mini-swe-agent-1.0.0,Submitted,17,5,False,False,0,0,0,0,0,2,0.29411764705882354,0.0,0.7058823529411765,6,0.5617290823661057,0.47058823529411764,0.0,0.9411764705882353,0.0625,1,0,v1.x,,
20250726_mini-v1.0.0_gemini-2.5-pro/django__django-11790,django__django-11790,gemini-2.5-pro,google,1,2,11,,,,,mini-swe-agent-1.0.0,Submitted,13,2,False,False,0,0,0,0,0,2,0.15384615384615385,0.0,0.8461538461538461,4,0.39484504107142376,0.6153846153846154,0.0,0.8461538461538461,0.0,1,0,v1.x,,
20250726_mini-v1.0.0_gemini-2.5-pro/django__django-11820,django__django-11820,gemini-2.5-pro,google,1,2,16,,,0.99168853598081,0.0107012842049582,mini-swe-agent-1.0.0,Submitted,10,1,False,False,0,0,0,0,0,2,0.1,0.0,0.9,2,0.3111829864372247,0.7,0.0,0.9,0.0,1,0,v1.x,0.99168853598081,0.0107012842049582
